CCAA;fecha;num_casos;num_casos_prueba_pcr;num_casos_prueba_test_ac;num_casos_prueba_otrASTURIAS;num_casos_prueba_desconocida
ANDALUCIA;01/01/2020;0;0;0;0;0
ARAGÓN;01/01/2020;0;0;0;0;0
ASTURIAS;01/01/2020;0;0;0;0;0
CANTABRIA;01/01/2020;0;0;0;0;0
CEUTA;01/01/2020;0;0;0;0;0
CASTILLA Y LEÓN;01/01/2020;0;0;0;0;0
CASTILLA LA MANCHA;01/01/2020;0;0;0;0;0
CANARIAS;01/01/2020;0;0;0;0;0
CATALUNYA;01/01/2020;0;0;0;0;0
EXTREMADURA;01/01/2020;0;0;0;0;0
GALICIA;01/01/2020;0;0;0;0;0
ISLAS BALEARES;01/01/2020;0;0;0;0;0
REGION DE MURCIA;01/01/2020;0;0;0;0;0
MADRID;01/01/2020;3;3;0;0;0
MELILLA;01/01/2020;0;0;0;0;0
NAVARRA;01/01/2020;0;0;0;0;0
PAÍS VASCO;01/01/2020;0;0;0;0;0
LA RIOJA;01/01/2020;0;0;0;0;0
COM.VALENCIANA;01/01/2020;2;1;0;1;0
ANDALUCIA;02/01/2020;0;0;0;0;0
ARAGÓN;02/01/2020;0;0;0;0;0
ASTURIAS;02/01/2020;0;0;0;0;0
CANTABRIA;02/01/2020;0;0;0;0;0
CEUTA;02/01/2020;0;0;0;0;0
CASTILLA Y LEÓN;02/01/2020;0;0;0;0;0
CASTILLA LA MANCHA;02/01/2020;0;0;0;0;0
CANARIAS;02/01/2020;0;0;0;0;0
CATALUNYA;02/01/2020;2;2;0;0;0
EXTREMADURA;02/01/2020;0;0;0;0;0
GALICIA;02/01/2020;0;0;0;0;0
ISLAS BALEARES;02/01/2020;0;0;0;0;0
REGION DE MURCIA;02/01/2020;0;0;0;0;0
MADRID;02/01/2020;4;4;0;0;0
MELILLA;02/01/2020;0;0;0;0;0
NAVARRA;02/01/2020;0;0;0;0;0
PAÍS VASCO;02/01/2020;0;0;0;0;0
LA RIOJA;02/01/2020;0;0;0;0;0
COM.VALENCIANA;02/01/2020;0;0;0;0;0
ANDALUCIA;03/01/2020;0;0;0;0;0
ARAGÓN;03/01/2020;0;0;0;0;0
ASTURIAS;03/01/2020;0;0;0;0;0
CANTABRIA;03/01/2020;0;0;0;0;0
CEUTA;03/01/2020;0;0;0;0;0
CASTILLA Y LEÓN;03/01/2020;0;0;0;0;0
CASTILLA LA MANCHA;03/01/2020;0;0;0;0;0
CANARIAS;03/01/2020;0;0;0;0;0
CATALUNYA;03/01/2020;1;1;0;0;0
EXTREMADURA;03/01/2020;0;0;0;0;0
GALICIA;03/01/2020;0;0;0;0;0
ISLAS BALEARES;03/01/2020;0;0;0;0;0
REGION DE MURCIA;03/01/2020;0;0;0;0;0
MADRID;03/01/2020;0;0;0;0;0
MELILLA;03/01/2020;0;0;0;0;0
NAVARRA;03/01/2020;0;0;0;0;0
PAÍS VASCO;03/01/2020;0;0;0;0;0
LA RIOJA;03/01/2020;0;0;0;0;0
COM.VALENCIANA;03/01/2020;0;0;0;0;0
ANDALUCIA;04/01/2020;0;0;0;0;0
ARAGÓN;04/01/2020;0;0;0;0;0
ASTURIAS;04/01/2020;0;0;0;0;0
CANTABRIA;04/01/2020;0;0;0;0;0
CEUTA;04/01/2020;0;0;0;0;0
CASTILLA Y LEÓN;04/01/2020;0;0;0;0;0
CASTILLA LA MANCHA;04/01/2020;0;0;0;0;0
CANARIAS;04/01/2020;0;0;0;0;0
CATALUNYA;04/01/2020;1;1;0;0;0
EXTREMADURA;04/01/2020;0;0;0;0;0
GALICIA;04/01/2020;0;0;0;0;0
ISLAS BALEARES;04/01/2020;0;0;0;0;0
REGION DE MURCIA;04/01/2020;0;0;0;0;0
MADRID;04/01/2020;0;0;0;0;0
MELILLA;04/01/2020;0;0;0;0;0
NAVARRA;04/01/2020;0;0;0;0;0
PAÍS VASCO;04/01/2020;0;0;0;0;0
LA RIOJA;04/01/2020;0;0;0;0;0
COM.VALENCIANA;04/01/2020;0;0;0;0;0
ANDALUCIA;05/01/2020;0;0;0;0;0
ARAGÓN;05/01/2020;0;0;0;0;0
ASTURIAS;05/01/2020;0;0;0;0;0
CANTABRIA;05/01/2020;0;0;0;0;0
CEUTA;05/01/2020;0;0;0;0;0
CASTILLA Y LEÓN;05/01/2020;0;0;0;0;0
CASTILLA LA MANCHA;05/01/2020;0;0;0;0;0
CANARIAS;05/01/2020;0;0;0;0;0
CATALUNYA;05/01/2020;2;2;0;0;0
EXTREMADURA;05/01/2020;0;0;0;0;0
GALICIA;05/01/2020;0;0;0;0;0
ISLAS BALEARES;05/01/2020;0;0;0;0;0
REGION DE MURCIA;05/01/2020;0;0;0;0;0
MADRID;05/01/2020;0;0;0;0;0
MELILLA;05/01/2020;0;0;0;0;0
